,Unnamed: 0.1,country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,corruption_perceptions,year,happiness_rank,avg_happiness_score,happiness_category,annual_average,avg_annual_region,avg_annual
0,0,Switzerland,Western Europe,7.5870000000000015,1.39651,1.34951,0.94143,0.66557,0.29678000000000004,0.41978,2015,1,7.493322196111113,Happy,5.375734177215191,6.689619047619048,5.372717948717948
1,1,Iceland,Western Europe,7.561,1.30232,1.40223,0.94784,0.6287699999999999,0.4363,0.14145,2015,2,7.522277788777778,Happy,5.375734177215191,6.689619047619048,5.372717948717948
2,2,Denmark,Western Europe,7.527,1.32548,1.36058,0.87464,0.6493800000000001,0.34139,0.48357,2015,3,7.579733297555555,Happy,5.375734177215191,6.689619047619048,5.372717948717948
3,3,Norway,Western Europe,7.522,1.459,1.33095,0.88521,0.66973,0.34699,0.36503,2015,4,7.473888899444446,Happy,5.375734177215191,6.689619047619048,5.372717948717948
4,4,Canada,North America and ANZ,7.427,1.32629,1.32261,0.90563,0.63297,0.45811,0.32957,2015,5,7.230455555,Happy,5.375734177215191,7.279,5.372717948717948
5,5,Finland,Western Europe,7.4060000000000015,1.29025,1.31826,0.8891100000000001,0.64169,0.23351,0.41372,2015,6,7.662744438666668,Happy,5.375734177215191,6.689619047619048,5.372717948717948
6,6,Netherlands,Western Europe,7.377999999999999,1.32944,1.28017,0.89284,0.6157600000000001,0.4761,0.31814000000000003,2015,7,7.417100008666668,Happy,5.375734177215191,6.689619047619048,5.372717948717948
7,7,Sweden,Western Europe,7.364,1.33171,1.2890700000000002,0.91087,0.6598,0.36262,0.43844,2015,8,7.3434999787777775,Happy,5.375734177215191,6.689619047619048,5.372717948717948
8,8,New Zealand,North America and ANZ,7.286,1.2501799999999998,1.31967,0.90837,0.6393800000000001,0.47501,0.42922,2015,9,7.273844472666668,Happy,5.375734177215191,7.279,5.372717948717948
9,9,Australia,North America and ANZ,7.284,1.33358,1.30923,0.93156,0.6512399999999999,0.43562,0.35637,2015,10,7.2270888553333315,Happy,5.375734177215191,7.279,5.372717948717948
10,10,Israel,Middle East and North Africa,7.278,1.2285700000000002,1.22393,0.91387,0.41319,0.33172,0.07785,2015,11,7.203733326888889,Happy,5.375734177215191,5.330789473684211,5.372717948717948
11,11,Costa Rica,Latin America and Caribbean,7.226,0.95578,1.23788,0.8602700000000001,0.63376,0.25497,0.10583,2015,12,7.0013777638888905,Happy,5.375734177215191,6.144681818181818,5.372717948717948
12,12,Austria,Western Europe,7.2,1.33723,1.29704,0.8904200000000001,0.62433,0.33088,0.18676,2015,13,7.1702444428888885,Happy,5.375734177215191,6.689619047619048,5.372717948717948
13,13,Mexico,Latin America and Caribbean,7.187,1.02054,0.91451,0.8144399999999999,0.48181,0.14074,0.21312,2015,14,6.540666691333332,Happy,5.375734177215191,6.144681818181818,5.372717948717948
14,14,United States of America,North America and ANZ,7.119,1.39451,1.24711,0.86179,0.54604,0.40105,0.1589,2015,15,6.972844446888889,Happy,5.375734177215191,7.279,5.372717948717948
15,15,Brazil,Latin America and Caribbean,6.983,0.98124,1.23287,0.69702,0.49049,0.14574,0.17521,2015,16,6.490288898888887,Happy,5.375734177215191,6.144681818181818,5.372717948717948
16,16,Luxembourg,Western Europe,6.9460000000000015,1.56391,1.21963,0.91894,0.61583,0.28034000000000003,0.37798,2015,17,7.097055567444445,Happy,5.375734177215191,6.689619047619048,5.372717948717948
17,17,Ireland,Western Europe,6.94,1.33596,1.36948,0.89533,0.6177699999999999,0.45901,0.28703,2015,18,6.994744463222222,Happy,5.375734177215191,6.689619047619048,5.372717948717948
18,18,Belgium,Western Europe,6.937,1.30782,1.28566,0.8966700000000001,0.5845,0.2225,0.2254,2015,19,6.885388879111111,Happy,5.375734177215191,6.689619047619048,5.372717948717948
19,19,United Arab Emirates,Middle East and North Africa,6.901,1.42727,1.12575,0.80925,0.64157,0.26428,0.38583,2015,20,6.691088873111111,Happy,5.375734177215191,5.330789473684211,5.372717948717948
20,20,United Kingdom,Western Europe,6.867000000000001,1.26637,1.28548,0.90943,0.59625,0.51912,0.32067,2015,21,6.946388940222223,Happy,5.375734177215191,6.689619047619048,5.372717948717948
21,21,Venezuela,Latin America and Caribbean,6.81,1.04424,1.25596,0.7205199999999999,0.42908,0.05841,0.11069,2015,23,5.304244418666666,Moderately happy,5.375734177215191,6.144681818181818,5.372717948717948
22,22,Singapore,Southeast Asia,6.797999999999999,1.52186,1.02,1.02525,0.54252,0.31105,0.4921,2015,24,6.503900002000001,Happy,5.375734177215191,5.317444444444445,5.372717948717948
23,23,Panama,Latin America and Caribbean,6.7860000000000005,1.06353,1.1985,0.79661,0.5421,0.24434,0.0927,2015,25,6.416533352777778,Happy,5.375734177215191,6.144681818181818,5.372717948717948
24,24,Germany,Western Europe,6.75,1.32792,1.29937,0.89186,0.6147699999999999,0.28214,0.21843,2015,26,6.977977795111112,Happy,5.375734177215191,6.689619047619048,5.372717948717948
25,25,Chile,Latin America and Caribbean,6.67,1.10715,1.12447,0.85857,0.44132,0.33363000000000004,0.12869,2015,27,6.428166648777778,Happy,5.375734177215191,6.144681818181818,5.372717948717948
26,26,Qatar,Middle East and North Africa,6.6110000000000015,1.69042,1.0786,0.79733,0.6404,0.32573,0.52208,2015,28,6.4218,Happy,5.375734177215191,5.330789473684211,5.372717948717948
27,27,France,Western Europe,6.575,1.27778,1.2603799999999998,0.94579,0.55011,0.12332,0.20646,2015,29,6.586422186111112,Happy,5.375734177215191,6.689619047619048,5.372717948717948
